time,open,close,high,low,volume
1564398180000,9488.1,9491.0,9491.1,9488.1,0.094152
1564398240000,9495.4,9495.4,9495.4,9495.4,0.01411
1564398300000,9488.0,9489.3,9489.3,9488.0,0.23196
1564398480000,9492.2,9492.2,9492.2,9492.2,0.0039
1564398780000,9506.0,9505.0,9506.0,9505.0,0.94759388
1564398840000,9505.0,9505.0,9505.0,9505.0,2.05240612
1564399260000,9525.9,9525.9,9525.9,9525.9,0.01165
1564399320000,9526.0,9525.9,9526.0,9525.9,0.11339
1564399440000,9526.3,9526.3,9526.3,9526.3,0.0004
1564399500000,9527.4,9527.4,9527.4,9527.4,0.055020000000000006
1564399560000,9517.8,9516.5,9517.8,9516.5,0.35169223000000005
1564399620000,9516.6,9516.5,9516.6,9516.5,0.44717121
1564399860000,9512.1,9512.1,9512.1,9512.1,0.01806
1564399920000,9510.0,9510.0,9510.0,9510.0,0.02221
1564400100000,9505.1,9505.1,9505.1,9505.1,0.00868727
1564400220000,9503.2,9503.2,9503.2,9503.2,0.011559999999999999
1564400280000,9497.3,9497.3,9497.3,9497.3,0.00605
1564400460000,9501.9,9501.9,9501.9,9501.9,0.01141
1564400820000,9493.6,9493.6,9493.6,9493.6,0.34108
1564401120000,9497.2,9479.0,9497.2,9479.0,2.9650207
1564401180000,9481.1,9481.1,9481.1,9481.1,0.58137357
1564401300000,9488.0,9472.9,9488.0,9472.9,0.008446500000000001
1564401360000,9484.2,9484.2,9484.2,9484.2,0.1653936
1564402080000,9510.1,9510.0,9510.1,9510.0,0.00741916
1564402380000,9502.1,9505.4,9505.4,9502.0,0.08260684
1564403100000,9500.3,9500.0,9500.3,9500.0,0.26760607
1564404240000,9510.5,9510.5,9510.5,9510.5,0.28241621
1564404360000,9514.0,9514.0,9514.0,9514.0,0.01113
1564404540000,9515.0,9515.0,9515.0,9515.0,0.0024
1564404600000,9520.4,9520.4,9520.4,9520.4,0.17479
1564404840000,9518.2,9518.2,9518.2,9518.2,1.0
1564405140000,9550.4,9549.8,9550.5,9549.8,1.03735316
1564405320000,9550.0,9550.0,9550.0,9550.0,1.11293912
1564405380000,9550.0,9550.0,9550.0,9550.0,0.8870608799999999
1564405440000,9555.1,9555.1,9555.1,9555.1,0.01192383
1564405560000,9554.9,9554.9,9554.9,9554.9,0.01072603
1564405860000,9519.6,9519.6,9519.6,9519.6,0.00963898
1564406280000,9542.1,9542.1,9542.1,9542.1,0.45200888
1564406640000,9549.2,9549.2,9549.2,9549.2,0.00868326
1564406760000,9549.0,9549.0,9549.0,9549.0,0.31971874
1564407000000,9550.3,9540.0,9550.3,9540.0,2.642662
1564407120000,9554.0,9553.9,9555.0,9553.9,1.34936313
1564407180000,9553.0,9564.0,9564.0,9553.0,0.44717383
1564407300000,9561.9,9561.9,9561.9,9561.9,0.40505691
1564407660000,9581.0,9587.2,9587.2,9581.0,0.01985924
1564407840000,9575.0,9575.0,9575.0,9575.0,0.0089333
1564408080000,9577.0,9577.0,9577.0,9577.0,0.29244622
1564408140000,9577.0,9577.0,9577.0,9577.0,0.01018378
1564408380000,9596.1,9596.1,9596.1,9596.1,0.46389794
1564408440000,9605.5,9595.6,9605.5,9595.6,0.88993981
1564408740000,9570.9,9559.5,9570.9,9559.5,3.27063764
1564409280000,9585.0,9582.5,9585.0,9582.5,0.7706671199999999
1564409340000,9578.7,9573.6,9578.7,9573.6,0.88784152
1564409520000,9585.1,9585.1,9585.1,9585.1,0.22696999999999998
1564410360000,9569.7,9569.7,9569.7,9569.7,0.008517700000000001
1564410420000,9568.4,9568.4,9568.4,9568.4,0.0076661
1564410540000,9551.4,9542.3,9551.4,9534.2,1.3537983
1564411260000,9562.2,9562.2,9562.2,9562.2,0.07077257
1564411500000,9558.1,9558.1,9558.1,9558.1,0.0004
1564411740000,9563.9,9563.9,9563.9,9563.9,0.00073461
1564411800000,9560.8,9560.8,9560.8,9560.8,0.17023
1564411860000,9570.1,9565.3,9570.1,9565.3,0.12767
1564412040000,9568.3,9568.3,9568.3,9568.3,0.00792296
1564412940000,9543.2,9543.2,9543.2,9543.2,0.01025
1564413060000,9545.4,9549.0,9550.8,9545.4,0.7120000000000001
1564413120000,9547.6,9547.6,9547.6,9547.6,0.01
1564413180000,9541.0,9541.0,9541.0,9541.0,0.05601025
1564413240000,9541.0,9541.0,9541.0,9541.0,0.46912575
1564413300000,9584.4,9573.5,9584.4,9573.0,0.60396104
1564414500000,9588.0,9588.0,9588.0,9588.0,0.06967999999999999
1564414620000,9583.2,9583.2,9583.2,9583.2,0.29961
1564415340000,9528.1,9525.0,9528.1,9524.4,0.05939053
1564416060000,9517.6,9450.5,9517.6,9450.5,1.00631141
1564416120000,9448.4,9459.2,9459.2,9423.2,0.02920557
1564416180000,9487.8,9488.4,9488.4,9487.8,0.0354716
1564416300000,9561.8,9659.3,9661.0,9561.8,2.34887892
1564416360000,9634.0,9592.6,9634.0,9588.2,1.70092315
1564416420000,9605.9,9605.9,9605.9,9605.9,0.00416894
1564416600000,9593.0,9592.9,9593.0,9592.9,0.19151
1564416660000,9617.7,9591.8,9622.1,9591.8,2.066414
1564416840000,9592.4,9592.3,9592.4,9592.3,1.0
1564417560000,9588.7,9588.7,9588.7,9588.7,0.00387464
1564417680000,9596.8,9600.0,9600.0,9596.8,2.2908478999999997
1564417740000,9600.0,9605.0,9605.0,9598.9,11.05923607
1564417800000,9605.0,9605.0,9605.0,9605.0,0.00464411
1564418100000,9589.7,9589.7,9589.7,9589.7,0.00417853
1564419420000,9556.2,9537.7,9556.2,9537.7,0.00838651
1564419480000,9553.8,9553.8,9553.8,9553.8,0.00419121
1564420080000,9545.5,9545.5,9545.5,9545.5,0.00419634
1564420380000,9565.3,9565.3,9565.3,9565.3,0.04390019999999999
1564420620000,9559.8,9559.8,9559.8,9559.8,0.036000000000000004
1564420800000,9549.0,9549.0,9549.0,9549.0,0.00419439
1564421040000,9546.4,9546.4,9546.4,9546.4,0.00419555
1564421220000,9547.8,9547.0,9547.8,9547.0,0.015069999999999998
1564421280000,9547.1,9547.1,9547.1,9547.1,0.00419818
1564421340000,9547.0,9547.0,9547.0,9547.0,0.07084182
1564421580000,9551.9,9551.9,9551.9,9551.9,0.07485
1564422360000,9507.5,9507.5,9507.5,9507.5,0.014363999999999998
1564422480000,9518.4,9465.7,9518.4,9465.7,2.56578812
1564422540000,9449.1,9537.1,9537.1,9444.8,1.39040399
1564422660000,9513.2,9513.2,9513.2,9513.2,0.02924867
1564423560000,9474.8,9474.8,9474.8,9474.8,0.02924867
1564424340000,9476.1,9476.1,9476.1,9476.1,0.44482102
1564424820000,9491.0,9491.0,9491.0,9491.0,0.05
1564424880000,9491.3,9504.3,9504.3,9491.3,0.1
1564426920000,9519.5,9518.6,9519.5,9518.6,0.0008
1564427640000,9513.6,9513.6,9513.6,9513.6,0.00421426
1564427700000,9520.5,9520.5,9520.5,9520.5,0.59725862
1564428120000,9505.0,9512.7,9512.7,9505.0,0.00843216
1564428600000,9517.8,9526.6,9526.6,9517.8,1.0
1564430340000,9500.0,9500.0,9500.0,9500.0,0.86465422
1564430400000,9500.0,9500.0,9500.0,9500.0,0.13534578
1564432440000,9509.9,9510.0,9510.0,9509.9,2.68454884
1564433400000,9521.4,9521.4,9521.4,9521.4,0.00500001
1564438800000,9499.9,9500.0,9500.0,9499.9,0.07835613000000001
1564442700000,9531.4,9531.4,9531.4,9531.4,0.0011
1564444140000,9468.5,9468.5,9468.5,9468.5,0.01623525
1564444200000,9520.8,9520.8,9520.8,9520.8,0.01250405
1564447500000,9533.5,9533.6,9533.6,9533.5,0.30834024
1564447560000,9531.7,9534.9,9534.9,9531.7,1.0
1564447620000,9524.7,9524.7,9524.7,9524.7,0.01255
1564448400000,9530.0,9530.0,9530.0,9530.0,0.01807
1564449780000,9522.1,9522.1,9522.1,9522.1,0.4531
1564449840000,9518.5,9518.5,9518.5,9518.5,0.01
1564450200000,9494.0,9494.0,9494.0,9494.0,0.76462
1564450440000,9493.7,9493.6,9493.7,9493.6,0.5
1564450620000,9496.0,9496.0,9496.0,9496.0,0.0004
1564451100000,9506.5,9506.5,9506.5,9506.5,0.07966000000000001
1564451700000,9500.0,9485.1,9500.0,9485.1,0.64484319
1564452120000,9451.0,9442.8,9451.0,9442.8,3.77527101
1564452180000,9443.9,9443.9,9443.9,9443.9,0.009099700000000002
1564452240000,9450.2,9450.2,9450.2,9450.2,0.00819222
1564452300000,9458.1,9458.1,9458.1,9458.1,0.23438111
1564452900000,9465.5,9465.5,9465.5,9465.5,0.00737622
1564452960000,9473.7,9473.7,9473.7,9473.7,0.00664005
1564454580000,9449.0,9449.0,9449.0,9449.0,0.00424249
1564454700000,9451.9,9451.9,9451.9,9451.9,0.00423997
1564454940000,9441.9,9441.8,9441.9,9441.8,0.75718913
1564455000000,9439.8,9434.6,9439.8,9434.6,0.62733627
1564455240000,9401.6,9414.6,9414.6,9401.6,0.58084176
1564456140000,9415.3,9415.3,9415.3,9415.3,0.00426321
1564456380000,9426.4,9426.4,9426.4,9426.4,0.00425274
1564456440000,9446.5,9446.5,9446.5,9446.5,0.00424506
1564456620000,9443.0,9449.2,9449.2,9443.0,1.75922032
1564456800000,9442.8,9442.8,9442.8,9442.8,0.00424565
1564457040000,9437.6,9437.7,9437.7,9437.6,0.48
1564457160000,9430.2,9430.2,9430.2,9430.2,0.35214286
1564457280000,9437.4,9436.5,9437.5,9436.5,0.81424772
1564457400000,9434.8,9434.9,9434.9,9434.8,0.46869713
1564457820000,9438.2,9438.3,9438.3,9438.2,0.03424538
1564458240000,9448.4,9448.4,9448.4,9448.4,0.16425
1564458300000,9445.7,9445.7,9445.7,9445.7,0.00715
1564459260000,9440.1,9440.1,9440.1,9440.1,0.03
1564459920000,9448.5,9448.5,9448.5,9448.5,0.00424321
1564460040000,9452.9,9457.0,9457.0,9452.9,0.49238999999999994
1564461600000,9444.7,9444.7,9444.7,9444.7,0.09983
1564463820000,9441.2,9441.2,9441.2,9441.2,0.0193
1564464240000,9438.0,9438.0,9438.0,9438.0,0.005
1564464420000,9438.0,9438.0,9438.0,9438.0,0.08349688
1564464600000,9429.5,9429.5,9429.5,9429.5,0.00762772
1564464660000,9444.3,9448.5,9448.5,9444.3,0.01302281
1564465020000,9449.6,9453.9,9453.9,9449.6,0.3908
1564465080000,9448.9,9451.0,9451.0,9448.9,0.602
1564465200000,9445.1,9446.9,9452.7,9444.3,5.9913
1564465320000,9442.1,9449.4,9449.4,9442.1,0.7924
1564465380000,9449.8,9449.8,9449.8,9449.8,0.0845
1564465440000,9441.1,9441.1,9441.1,9441.1,0.0056
1564465620000,9442.3,9442.4,9442.4,9442.3,0.1295
1564465740000,9440.6,9440.6,9440.6,9440.6,0.16731
1564466460000,9465.4,9465.4,9465.4,9465.4,0.11045859
1564466700000,9470.5,9473.8,9473.8,9470.5,0.16929112
1564467840000,9473.6,9478.6,9478.6,9473.6,0.8787167499999999
1564467900000,9475.2,9475.2,9475.2,9475.2,0.00423074
1564468020000,9481.5,9481.5,9481.5,9481.5,0.00422719
1564468980000,9510.0,9510.0,9510.0,9510.0,0.02223
1564469460000,9524.8,9525.7,9527.3,9524.8,0.48429160000000004
1564469520000,9526.7,9526.7,9526.7,9526.7,0.07599
1564471740000,9500.0,9500.0,9500.0,9500.0,0.06041291
1564471800000,9500.0,9481.5,9500.0,9481.5,1.29282223
1564472640000,9494.3,9494.3,9494.3,9494.3,0.015
1564472820000,9495.1,9495.0,9495.1,9495.0,0.02
1564473120000,9497.0,9492.5,9497.0,9492.5,0.90151465
1564473180000,9491.9,9491.9,9491.9,9491.9,2.23298038
1564473240000,9493.8,9493.8,9493.8,9493.8,0.0004
1564474020000,9510.6,9520.8,9520.8,9510.6,3.13
1564474080000,9517.9,9518.1,9518.1,9517.9,1.1
1564474140000,9510.2,9509.9,9510.2,9509.9,0.02701099
1564474800000,9500.0,9500.0,9500.0,9500.0,0.08564
1564474920000,9503.2,9503.2,9503.2,9503.2,0.00294403
1564474980000,9498.7,9497.8,9498.7,9497.8,0.026967200000000004
1564475700000,9492.8,9492.8,9492.8,9492.8,0.00548968
1564476840000,9491.9,9491.9,9491.9,9491.9,0.00494156
1564476900000,9490.1,9490.1,9490.1,9490.1,0.00206
1564476960000,9490.1,9480.3,9490.1,9480.3,0.01366112
1564477740000,9476.5,9476.5,9476.5,9476.5,0.09634
1564477860000,9484.0,9484.0,9484.0,9484.0,0.01374972
1564478220000,9489.3,9489.3,9489.3,9489.3,0.114396
1564478640000,9493.3,9493.3,9493.3,9493.3,0.0012615
1564478820000,9486.8,9486.8,9486.8,9486.8,0.07149
1564479180000,9488.0,9487.9,9488.0,9487.9,0.08307
1564479360000,9490.0,9490.0,9490.0,9490.0,0.07986
1564479420000,9493.2,9493.9,9494.1,9492.4,0.67162044
1564479480000,9498.7,9498.1,9498.7,9498.1,0.11427142
1564479600000,9490.2,9490.2,9490.2,9490.2,0.05470574
1564479720000,9490.1,9490.1,9490.1,9490.1,0.00616823
1564479840000,9490.2,9490.2,9490.2,9490.2,0.0043
1564481280000,9502.9,9502.9,9502.9,9502.9,0.00560347
1564481340000,9508.8,9508.7,9508.8,9498.4,0.30788879
1564481400000,9505.4,9505.6,9508.5,9497.1,0.19761318
1564481460000,9505.9,9511.3,9512.2,9505.9,0.5000922999999999
1564481520000,9509.4,9503.2,9509.4,9499.5,1.00097789
1564481580000,9505.7,9500.9,9506.4,9500.7,0.48386451
1564481640000,9502.6,9494.0,9502.6,9494.0,0.40435004
1564481880000,9506.4,9508.9,9511.6,9506.4,3.00552053
1564482480000,9501.3,9501.0,9501.3,9501.0,0.03344882
1564482540000,9500.9,9501.0,9501.0,9500.9,0.01104728
1564482600000,9500.9,9508.6,9508.6,9500.9,0.10552675
1564482660000,9523.9,9523.9,9523.9,9523.9,0.00545009
1564482840000,9519.3,9519.3,9519.3,9519.3,0.0004
1564483080000,9511.6,9503.7,9511.6,9503.7,0.01098365
1564483260000,9511.6,9511.6,9511.6,9511.6,0.00539501
1564483380000,9498.8,9498.8,9498.8,9498.8,0.00538082
1564483440000,9493.5,9499.5,9499.5,9490.0,0.01077389
1564483740000,9490.5,9484.5,9490.5,9484.5,0.42294259
1564483800000,9474.8,9471.7,9474.8,9471.7,0.01078808
1564483860000,9486.7,9476.5,9486.7,9476.5,0.0107099
1564483980000,9501.2,9501.2,9501.2,9501.2,0.00533297
1564484040000,9496.8,9507.5,9507.5,9496.8,0.01065454
1564484220000,9495.0,9495.0,9495.0,9495.0,0.004215600000000001
1564484340000,9494.0,9494.0,9494.0,9494.0,7.44e-05
1564484400000,9500.6,9500.5,9500.6,9500.5,0.021
1564484460000,9508.5,9508.5,9508.5,9508.5,0.00524684
1564484940000,9566.9,9559.4,9582.1,9559.4,0.55625052
1564485000000,9547.6,9536.9,9547.6,9536.9,1.56622354
1564485060000,9537.4,9535.2,9537.4,9516.1,0.01997243
1564485180000,9521.9,9500.7,9521.9,9500.7,0.6117306299999999
1564485240000,9490.2,9451.9,9494.2,9451.9,0.42735145
1564485300000,9466.1,9482.8,9490.1,9466.1,0.02557784
1564485360000,9480.8,9494.6,9494.6,9480.8,0.01033296
1564485600000,9475.0,9486.3,9486.3,9475.0,0.0885048
1564487100000,9529.4,9536.7,9536.7,9529.4,0.01013804
1564487520000,9536.3,9528.0,9536.3,9528.0,0.05313054
1564487940000,9535.0,9535.0,9535.0,9535.0,0.12763
1564488000000,9533.6,9524.5,9533.6,9524.5,0.01007516
1564488120000,9566.2,9579.0,9579.0,9566.2,0.42517115
1564488180000,9566.0,9557.7,9566.0,9536.7,0.42041409999999996
1564488600000,9531.0,9532.5,9532.5,9528.8,0.6691378600000001
1564488720000,9530.6,9534.6,9534.6,9530.6,2.0
1564488780000,9524.0,9533.7,9533.7,9524.0,0.0100831
1564489560000,9567.1,9552.8,9567.1,9552.8,0.01196007
1564489860000,9577.3,9594.3,9594.3,9577.3,1.67682414
1564489980000,9576.3,9576.6,9582.8,9576.3,0.07006719
1564490040000,9580.6,9574.4,9584.6,9574.4,0.10527224
1564490580000,9565.0,9551.7,9565.1,9551.7,0.39658207
1564490700000,9570.5,9569.8,9570.6,9569.8,0.07157788
1564490760000,9554.3,9560.9,9560.9,9547.0,0.15789737
1564490820000,9549.1,9558.1,9558.1,9549.1,0.00921967
1564491540000,9543.2,9536.9,9543.2,9536.9,0.00922097
1564491840000,9550.0,9550.0,9550.0,9550.0,0.0004
1564491960000,9547.9,9547.9,9547.9,9547.9,0.1
1564493100000,9540.9,9540.9,9540.9,9540.9,0.00483096
1564493280000,9537.6,9534.1,9544.1,9534.1,0.01448588
1564493700000,9540.9,9535.0,9540.9,9535.0,0.66781914
1564494060000,9534.7,9534.7,9534.7,9534.7,0.01398023
1564494480000,9542.2,9542.2,9542.2,9542.2,0.00727368
1564495080000,9543.0,9543.0,9543.0,9543.0,0.05452416
1564495200000,9549.9,9549.9,9549.9,9549.9,0.08305
1564495320000,9561.7,9561.8,9561.8,9561.7,0.75776716
1564495380000,9564.3,9562.2,9564.3,9562.2,0.01081972
1564495620000,9562.9,9562.9,9562.9,9562.9,0.01160912
1564496340000,9563.4,9563.4,9563.4,9563.4,0.0004
1564498860000,9585.1,9582.6,9585.1,9582.6,0.02369242
1564499340000,9569.7,9569.7,9569.7,9569.7,0.01687531
1564499400000,9569.0,9570.0,9573.5,9569.0,29.97586046
1564499640000,9579.0,9590.0,9590.0,9579.0,5.02993
1564499700000,9595.1,9597.9,9602.9,9595.1,0.28803824
1564499760000,9625.6,9687.9,9719.9,9625.6,7.56023041
1564499820000,9701.4,9692.8,9717.7,9681.9,4.76895118
1564499880000,9697.5,9714.6,9714.6,9689.0,3.06045163
1564500000000,9691.2,9689.1,9691.2,9689.0,0.02825188
1564500060000,9674.0,9674.0,9674.0,9674.0,0.41134528
1564500180000,9684.8,9684.1,9684.8,9684.1,0.55646956
1564500300000,9671.9,9671.9,9671.9,9671.9,0.00413357
1564500360000,9681.2,9689.1,9689.1,9681.2,2.35819733
1564500480000,9671.4,9671.4,9671.4,9671.4,0.00413404
1564500540000,9677.0,9671.0,9677.1,9671.0,0.32545847
1564500600000,9666.9,9667.0,9667.0,9666.9,1.01751858
1564500660000,9676.9,9676.9,9676.9,9676.9,0.1923
1564500900000,9653.6,9653.1,9653.6,9653.1,0.39295309
1564500960000,9653.0,9641.5,9653.0,9641.5,0.05806861
1564501500000,9652.9,9652.9,9652.9,9652.9,0.0004
1564501620000,9650.8,9656.8,9656.8,9650.8,2.35479836
1564502400000,9697.5,9693.9,9697.5,9693.9,0.11853283
1564502460000,9711.6,9711.6,9711.6,9711.6,0.02636789
1564502580000,9697.2,9697.2,9697.2,9697.2,0.00412281
1564502640000,9681.0,9676.4,9681.0,9676.4,0.04785885
1564502820000,9670.0,9670.0,9670.0,9670.0,0.05779737
1564502880000,9663.3,9663.3,9663.3,9663.3,0.04058804
1564504020000,9667.4,9667.4,9667.4,9667.4,0.00491278
1564504080000,9667.5,9667.5,9667.5,9667.5,0.2883
1564504140000,9666.9,9666.9,9666.9,9666.9,0.02195367
1564504200000,9667.0,9668.0,9668.0,9667.0,0.08584
1564505340000,9673.5,9673.5,9673.5,9673.5,0.00413438
1564506000000,9679.5,9680.8,9680.9,9679.5,0.00798161
1564506600000,9659.2,9652.4,9659.2,9652.4,0.00827894
1564506660000,9654.1,9664.0,9664.0,9654.1,0.7334825700000001
1564506720000,9664.5,9664.5,9664.5,9664.5,1.3737549999999998
1564506780000,9661.5,9661.4,9661.6,9661.4,1.01130195
1564506960000,9665.5,9665.4,9665.5,9665.4,0.39423203
1564507020000,9635.7,9641.1,9641.2,9635.7,1.1284297
1564507200000,9631.7,9631.7,9631.7,9631.7,0.60652089
1564508220000,9620.8,9629.5,9629.5,9620.8,0.1001
1564509240000,9609.7,9609.7,9609.7,9609.7,0.55646956
1564509480000,9619.5,9619.5,9619.5,9619.5,0.66561329
1564511220000,9640.5,9640.5,9640.5,9640.5,0.06702999999999999
1564511460000,9638.9,9620.1,9639.0,9620.1,3.29255413
1564511520000,9638.0,9638.0,9638.0,9638.0,0.47783568
1564511580000,9643.8,9643.9,9643.9,9643.8,0.5985211100000001
1564511700000,9644.1,9644.1,9644.1,9644.1,0.0004
1564512360000,9634.9,9634.9,9634.9,9634.9,0.7000000000000001
1564512660000,9631.5,9632.0,9632.0,9631.5,1.0699999999999998
1564514340000,9618.9,9618.9,9618.9,9618.9,0.10750599999999999
1564514460000,9585.0,9565.6,9585.0,9511.3,6.0557840800000005
1564514940000,9559.0,9559.0,9559.0,9559.0,0.1
1564515660000,9585.4,9585.4,9585.4,9585.4,0.7
1564516740000,9602.8,9602.8,9602.8,9602.8,0.00472772
1564516860000,9616.2,9616.2,9616.2,9616.2,0.00471927
1564516920000,9585.6,9585.6,9585.6,9585.6,0.00471927
1564517100000,9597.1,9597.1,9597.1,9597.1,0.004714100000000001
1564517160000,9594.8,9594.8,9594.8,9594.8,0.004714100000000001
1564517220000,9598.8,9584.5,9598.8,9584.5,0.00939444
1564517280000,9594.5,9582.1,9594.5,9582.1,0.00938036
1564518420000,9549.1,9549.1,9549.1,9549.1,0.26118579
1564520340000,9543.3,9543.3,9543.3,9543.3,0.1196646
1564520580000,9521.7,9521.7,9521.7,9521.7,0.806327
1564520640000,9521.6,9521.6,9521.6,9521.6,0.1647369
1564521420000,9551.7,9551.7,9551.7,9551.7,0.0505
1564525080000,9589.5,9589.5,9589.5,9589.5,0.1
1564525140000,9588.1,9588.2,9588.2,9588.1,0.51
1564525500000,9588.0,9588.0,9588.0,9588.0,0.00065558
1564525560000,9588.0,9588.0,9588.0,9588.0,0.06547442
1564526400000,9610.7,9634.6,9634.6,9610.7,0.57309751
1564527180000,9585.3,9571.6,9588.8,9571.5,0.67096824
1564527360000,9589.3,9589.3,9589.3,9589.3,0.20527904
1564528260000,9586.3,9586.3,9586.7,9586.3,0.04840135
1564528320000,9589.3,9593.7,9593.7,9589.3,0.06209477
1564529160000,9585.3,9585.2,9585.4,9585.2,0.94677627
1564529460000,9586.6,9586.6,9586.6,9586.6,0.3955571
1564529580000,9588.1,9588.1,9588.1,9588.1,0.00417022
1564529700000,9589.0,9589.0,9589.0,9589.0,0.00416977
1564529940000,9577.6,9577.6,9577.6,9577.6,0.00417479
1564530000000,9580.0,9580.0,9580.0,9580.0,0.00417283
1564530120000,9579.3,9579.3,9579.3,9579.3,0.00417405
1564530180000,9577.5,9577.5,9577.5,9577.5,0.22093244
1564531020000,9568.8,9568.8,9568.8,9568.8,0.00417817
1564531320000,9564.2,9572.7,9572.7,9564.2,0.77940712
1564531380000,9573.1,9573.1,9573.1,9573.1,0.40342468
1564531500000,9560.3,9560.3,9560.3,9560.3,0.2694487
1564531680000,9610.9,9610.9,9610.9,9610.9,0.75945627
1564531740000,9619.0,9619.8,9619.8,9619.0,1.99630555
1564531800000,9620.4,9610.5,9621.2,9610.5,2.88818348
1564531860000,9609.3,9609.4,9609.4,9609.3,0.32980676
1564531980000,9597.8,9597.8,9597.8,9597.8,0.60652089
1564532040000,9603.1,9632.1,9632.1,9603.1,5.96916779
1564532100000,9635.7,9635.1,9635.9,9635.1,2.08608891
1564532160000,9656.1,9667.8,9682.7,9656.1,6.28859815
1564532220000,9652.8,9658.9,9660.1,9652.8,1.85131301
1564532340000,9658.6,9689.8,9689.8,9658.6,1.32051778
1564532400000,9675.1,9682.4,9686.4,9675.0,0.86812192
1564532460000,9672.4,9672.5,9672.5,9672.4,1.14555031
1564532520000,9668.2,9672.3,9672.3,9668.2,0.42601136
1564532580000,9675.1,9681.0,9681.0,9675.1,0.07290224
1564532640000,9686.6,9677.5,9686.6,9677.5,2.10836113
1564532880000,9660.8,9667.4,9667.4,9660.8,0.93372479
1564532940000,9665.8,9665.8,9665.8,9665.8,0.06498643
1564533060000,9655.8,9654.4,9655.8,9654.4,0.3937611
1564533120000,9650.4,9665.7,9665.7,9650.4,0.66548361
1564533480000,9648.9,9652.6,9652.6,9648.7,0.71042874
1564533540000,9653.4,9652.9,9653.5,9652.9,1.03215795
1564533600000,9652.9,9652.9,9652.9,9652.9,0.40322762
1564533780000,9667.6,9667.6,9667.6,9667.6,0.11748947
1564534380000,9680.5,9680.5,9680.5,9680.5,0.32124853
1564534440000,9685.2,9685.2,9685.2,9685.2,0.3
1564534500000,9687.8,9695.0,9695.0,9687.8,0.6345196399999999
1564534560000,9694.8,9694.8,9694.8,9694.8,0.62705207
1564534680000,9700.0,9700.0,9700.0,9700.0,0.01
1564534800000,9705.0,9698.9,9706.2,9698.9,0.01314651
1564534920000,9701.2,9701.2,9701.2,9701.2,0.04239
1564535040000,9678.4,9678.4,9678.4,9678.4,1.91129468
1564535100000,9674.6,9674.7,9674.7,9674.6,0.00512953
1564535160000,9671.4,9671.0,9671.4,9671.0,0.4047117
1564535280000,9663.4,9676.9,9676.9,9663.4,0.44788206
1564535340000,9672.9,9673.0,9673.0,9672.9,0.02346836
1564535700000,9666.3,9666.4,9666.4,9666.3,0.09584374
1564535820000,9659.3,9657.9,9659.3,9657.8,0.63726865
1564535880000,9654.7,9662.8,9662.8,9654.7,2.3662525000000003
1564535940000,9665.8,9665.8,9665.8,9665.8,0.33730379
1564536180000,9661.3,9661.4,9661.4,9661.3,0.40252163
1564536240000,9667.3,9671.6,9671.6,9667.3,0.348756
1564536360000,9677.0,9683.5,9683.5,9677.0,0.96078039
1564537380000,9711.6,9711.6,9711.6,9711.6,0.00411222
1564537440000,9705.7,9705.7,9705.7,9705.7,0.0005625
1564538460000,9696.5,9692.0,9696.5,9692.0,0.00611804
1564538820000,9691.1,9691.2,9691.2,9691.1,0.01977866
1564539960000,9686.0,9688.3,9688.3,9685.9,0.98399393
1564540020000,9689.1,9690.3,9690.3,9689.1,0.90192176
1564540080000,9690.4,9690.4,9690.4,9690.4,0.09604566
1564540200000,9690.3,9689.9,9690.3,9689.9,0.01110323
1564540260000,9690.0,9690.1,9690.1,9690.0,0.5780579
1564540320000,9692.2,9693.2,9693.2,9692.2,0.41611208
1564540380000,9692.5,9688.5,9692.5,9688.5,0.0828275
1564540500000,9689.0,9689.0,9689.0,9689.0,0.00151
1564540560000,9680.3,9680.3,9680.3,9680.3,0.07682976
1564540680000,9681.1,9681.1,9681.1,9681.1,0.43357253
1564540740000,9681.3,9681.3,9681.3,9681.3,0.1053475
1564540860000,9675.5,9675.5,9675.5,9675.5,0.119228
1564541760000,9668.1,9672.6,9672.6,9668.1,0.61575425
1564541820000,9676.1,9676.1,9676.1,9676.1,0.31233952
